app_account_id,app_account_name,app_parent_account_id,app_root_account_id,billing_account_bridge_id,signup_date,trial_end_date,is_internal_account
app_acct_000001,Account A,,app_acct_000001,bridge_013036,2025-09-28,2025-10-28,False
app_acct_000002,Account B,,app_acct_000002,bridge_003116,2025-11-13,2025-11-27,False
app_acct_000003,Account C,,app_acct_000003,bridge_008733,2025-12-06,2026-01-05,False
app_acct_000004,Account D,,app_acct_000004,bridge_007592,2026-02-15,2026-03-17,False
app_acct_000005,Account E,app_acct_000004,app_acct_000004,bridge_007592,2026-02-26,2026-03-28,False
app_acct_000006,Account F,app_acct_000004,app_acct_000004,bridge_007592,2026-03-21,2026-04-04,False
app_acct_000007,Account G,,app_acct_000007,bridge_000222,2025-10-29,2025-11-12,False
app_acct_000008,Account H,app_acct_000007,app_acct_000007,bridge_000222,2025-08-12,2025-08-26,False
app_acct_000009,Account I,,app_acct_000009,bridge_017296,2025-10-10,2025-10-31,False
app_acct_000010,Account J,,app_acct_000010,bridge_005858,2025-01-17,2025-02-16,False
app_acct_000011,Account K,app_acct_000010,app_acct_000010,bridge_012609,2025-07-08,2025-07-22,False
app_acct_000012,Account L,app_acct_000010,app_acct_000010,bridge_003464,2024-09-07,2024-10-07,False
app_acct_000013,Account M,,app_acct_000013,bridge_006479,2025-01-07,2025-02-06,False
app_acct_000014,Account N,,app_acct_000014,bridge_003351,2025-09-09,2025-09-23,False
app_acct_000015,Account O,,app_acct_000015,bridge_015983,2025-06-10,2025-07-01,False
app_acct_000016,Account P,app_acct_000015,app_acct_000015,bridge_019276,2025-09-05,2025-10-05,False
app_acct_000017,Account Q,app_acct_000015,app_acct_000015,bridge_018090,2025-01-08,2025-02-07,False
app_acct_000018,Account R,,app_acct_000018,bridge_018754,2025-10-13,2025-10-27,False
app_acct_000019,Account S,,app_acct_000019,bridge_011504,2025-03-28,2025-04-27,False
app_acct_000020,Account T,,app_acct_000020,bridge_004059,2025-01-04,2025-01-25,False
app_acct_000021,Account U,app_acct_000020,app_acct_000020,bridge_004875,2025-01-21,2025-02-20,False
app_acct_000022,Account V,app_acct_000020,app_acct_000020,bridge_019937,2026-04-05,2026-04-19,False
app_acct_000023,Account W,app_acct_000020,app_acct_000020,bridge_014056,2025-12-04,2026-01-03,False
app_acct_000024,Account X,app_acct_000020,app_acct_000020,bridge_016853,2024-11-27,2024-12-27,False
app_acct_000025,Account Y,app_acct_000020,app_acct_000020,bridge_018251,2026-01-02,2026-01-16,False
app_acct_000026,Account Z,,app_acct_000026,bridge_015814,2025-11-27,2025-12-27,True
app_acct_000027,Account AA,,app_acct_000027,bridge_016415,2024-06-27,2024-07-27,False
app_acct_000028,Account AB,,app_acct_000028,bridge_019454,2025-10-09,2025-10-23,False
app_acct_000029,Account AC,,app_acct_000029,bridge_001490,2025-02-13,2025-03-06,False
app_acct_000030,Account AD,,app_acct_000030,bridge_011968,2025-07-06,2025-07-20,False
app_acct_000031,Account AE,,app_acct_000031,bridge_009562,2025-05-01,2025-05-15,False
app_acct_000032,Account AF,,app_acct_000032,bridge_001399,2025-05-16,2025-05-30,False
app_acct_000033,Account AG,,app_acct_000033,bridge_013830,2025-08-05,2025-09-04,False
app_acct_000034,Account AH,,app_acct_000034,bridge_012432,2024-08-20,2024-09-10,False
app_acct_000035,Account AI,,app_acct_000035,bridge_016161,2025-06-26,2025-07-10,False
app_acct_000036,Account AJ,,app_acct_000036,bridge_008689,2024-08-01,2024-08-15,False
app_acct_000037,Account AK,,app_acct_000037,bridge_001057,2025-01-05,2025-01-26,False
